time	 	 	earth	 	 	sun	 	 	
	 	x	 	y	 	x	 	y	 	
0.0100	0.9980	0.0100	0.0000	0.0000	
0.0200	0.9881	0.0200	0.0000	0.0000	
0.0300	0.9663	0.0298	0.0000	0.0000	
0.0400	0.9283	0.0394	0.0000	0.0000	
0.0500	0.8695	0.0485	0.0000	0.0000	
0.0600	0.7849	0.0569	0.0000	0.0000	
0.0700	0.6679	0.0641	0.0000	0.0000	
0.0800	0.5098	0.0693	0.0000	0.0000	
0.0900	0.2960	0.0705	0.0000	0.0000	
0.1000	-0.0151	0.0577	0.0000	0.0000	
0.1100	-0.1425	-1.0442	0.0000	0.0000	
0.1200	-0.0857	-3.2316	0.0000	0.0000	
0.1300	0.1553	-6.5041	0.0000	0.0000	
0.1400	0.5805	-10.8618	0.0000	0.0000	
0.1500	1.1899	-16.3044	0.0000	0.0000	
0.1600	1.9835	-22.8321	0.0000	0.0000	
0.1700	2.9613	-30.4448	0.0000	0.0000	
0.1800	4.1233	-39.1425	0.0000	0.0000	
0.1900	5.4695	-48.9253	0.0000	0.0000	
0.2000	6.9998	-59.7930	0.0000	0.0000	
0.2100	8.7144	-71.7457	0.0000	0.0000	
0.2200	10.6132	-84.7835	0.0000	0.0000	
0.2300	12.6961	-98.9062	0.0000	0.0000	
0.2400	14.9633	-114.1140	0.0000	0.0000	
0.2500	17.4146	-130.4068	0.0000	0.0000	
0.2600	20.0501	-147.7845	0.0000	0.0000	
0.2700	22.8698	-166.2473	0.0000	0.0000	
0.2800	25.8738	-185.7951	0.0000	0.0000	
0.2900	29.0619	-206.4278	0.0000	0.0000	
0.3000	32.4342	-228.1456	0.0000	0.0000	
0.3100	35.9907	-250.9484	0.0000	0.0000	
0.3200	39.7314	-274.8362	0.0000	0.0000	
0.3300	43.6562	-299.8090	0.0000	0.0000	
0.3400	47.7653	-325.8668	0.0000	0.0000	
0.3500	52.0586	-353.0096	0.0000	0.0000	
0.3600	56.5361	-381.2374	0.0000	0.0000	
0.3700	61.1977	-410.5502	0.0000	0.0000	
0.3800	66.0436	-440.9480	0.0000	0.0000	
0.3900	71.0736	-472.4308	0.0000	0.0000	
0.4000	76.2879	-504.9986	0.0000	0.0000	
0.4100	81.6863	-538.6515	0.0000	0.0000	
0.4200	87.2689	-573.3893	0.0000	0.0000	
0.4300	93.0357	-609.2121	0.0000	0.0000	
0.4400	98.9867	-646.1199	0.0000	0.0000	
0.4500	105.1219	-684.1128	0.0000	0.0000	
0.4600	111.4413	-723.1906	0.0000	0.0000	
0.4700	117.9449	-763.3535	0.0000	0.0000	
0.4800	124.6327	-804.6013	0.0000	0.0000	
0.4900	131.5047	-846.9342	0.0000	0.0000	
0.5000	138.5609	-890.3520	0.0000	0.0000	
0.5100	145.8012	-934.8549	0.0000	0.0000	
0.5200	153.2258	-980.4427	0.0000	0.0000	
0.5300	160.8345	-1027.1156	0.0000	0.0000	
0.5400	168.6275	-1074.8735	0.0000	0.0000	
0.5500	176.6046	-1123.7163	0.0000	0.0000	
0.5600	184.7660	-1173.6442	0.0000	0.0000	
0.5700	193.1115	-1224.6571	0.0000	0.0000	
0.5800	201.6412	-1276.7550	0.0000	0.0000	
0.5900	210.3551	-1329.9378	0.0000	0.0000	
0.6000	219.2532	-1384.2057	0.0000	0.0000	
0.6100	228.3355	-1439.5586	0.0000	0.0000	
0.6200	237.6020	-1495.9965	0.0000	0.0000	
0.6300	247.0527	-1553.5194	0.0000	0.0000	
0.6400	256.6876	-1612.1273	0.0000	0.0000	
0.6500	266.5067	-1671.8202	0.0000	0.0000	
0.6600	276.5099	-1732.5981	0.0000	0.0000	
0.6700	286.6974	-1794.4610	0.0000	0.0000	
0.6800	297.0690	-1857.4089	0.0000	0.0000	
0.6900	307.6249	-1921.4419	0.0000	0.0000	
0.7000	318.3649	-1986.5598	0.0000	0.0000	
0.7100	329.2891	-2052.7627	0.0000	0.0000	
0.7200	340.3976	-2120.0506	0.0000	0.0000	
0.7300	351.6902	-2188.4236	0.0000	0.0000	
0.7400	363.1670	-2257.8815	0.0000	0.0000	
0.7500	374.8280	-2328.4244	0.0000	0.0000	
0.7600	386.6732	-2400.0524	0.0000	0.0000	
0.7700	398.7026	-2472.7653	0.0000	0.0000	
0.7800	410.9162	-2546.5633	0.0000	0.0000	
0.7900	423.3140	-2621.4462	0.0000	0.0000	
0.8000	435.8959	-2697.4142	0.0000	0.0000	
0.8100	448.6621	-2774.4671	0.0000	0.0000	
0.8200	461.6125	-2852.6051	0.0000	0.0000	
0.8300	474.7470	-2931.8280	0.0000	0.0000	
0.8400	488.0658	-3012.1360	0.0000	0.0000	
0.8500	501.5687	-3093.5290	0.0000	0.0000	
0.8600	515.2558	-3176.0069	0.0000	0.0000	
0.8700	529.1272	-3259.5699	0.0000	0.0000	
0.8800	543.1827	-3344.2179	0.0000	0.0000	
0.8900	557.4224	-3429.9509	0.0000	0.0000	
0.9000	571.8463	-3516.7689	0.0000	0.0000	
0.9100	586.4544	-3604.6719	0.0000	0.0000	
0.9200	601.2467	-3693.6599	0.0000	0.0000	
0.9300	616.2232	-3783.7329	0.0000	0.0000	
0.9400	631.3839	-3874.8909	0.0000	0.0000	
0.9500	646.7287	-3967.1339	0.0000	0.0000	
0.9600	662.2578	-4060.4619	0.0000	0.0000	
0.9700	677.9711	-4154.8749	0.0000	0.0000	
0.9800	693.8685	-4250.3729	0.0000	0.0000	
0.9900	709.9502	-4346.9559	0.0000	0.0000	
1.0000	726.2160	-4444.6239	0.0000	0.0000	
